0,21.08,8,MH
0,21.09,8,MH
0,21.1,8,MM
0,21.11,8,MM
0,21.12,8,MM
0,21.13,8,MM
0,21.14,8,MM
0,21.15,8,MM
0,21.16,8,MM
0,21.17,8,MM
0,21.18,8,MM
0,21.19,8,MM
0,21.2,8,MM
0,21.21,8,MM
0,21.22,8,MM
0,21.23,8,MM
0,21.24,8,MM
0,21.25,8,MM
0,21.26,8,MM
0,21.27,8,MM
0,21.28,8,MM
0,21.29,8,MM
0,21.3,8,MM
0,21.31,8,MM
0,21.32,8,MM
0,21.33,8,MM
0,21.34,8,MM
0,21.35,8,MM
0,21.36,8,MM
0,21.37,8,MM
0,21.38,8,MM
0,21.39,8,MM
0,21.4,8,MM
0,21.41,8,MM
0,21.42,8,MM
0,21.43,8,MM
0,21.44,8,MM
0,21.45,8,MM
0,21.46,8,MM
0,21.47,8,MM
0,21.48,8,MM
0,21.49,8,MM
0,21.5,8,MM
0,21.51,8,MM
0,21.52,8,MM
0,21.53,8,MM
0,21.54,8,MM
0,21.55,8,MM
0,21.56,8,MM
0,21.57,8,MM
0,21.58,8,MM
0,21.59,8,MM
0,21.6,8,MM
0,21.61,8,MM
0,21.62,8,MM
0,21.63,8,MM
0,21.64,8,MM
0,21.65,8,MM
0,21.66,8,MM
0,21.67,8,MM
0,21.68,8,MM
0,21.69,8,MM
0,21.7,8,MM
0,21.71,8,MM
0,21.72,8,MM
0,21.73,8,MM
0,21.74,8,MM
0,21.75,8,MH
0,21.76,8,MM
0,21.77,8,MM
0,21.78,8,MM
0,21.79,8,MM
0,21.8,8,MM
0,21.81,8,MM
0,21.82,8,MM
0,21.83,8,MM
0,21.84,8,MM
0,21.85,8,MM
0,21.86,8,MM
0,21.87,8,MM
0,21.88,8,MM
0,21.89,8,HM
0,21.9,8,MM
0,21.91,8,MM
0,21.92,8,MM
0,21.93,8,MM
0,21.94,8,MM
0,21.95,8,MM
0,21.96,8,MM
0,21.97,8,MM
0,21.98,8,MM
0,21.99,8,MM
0,22.0,8,MM
0,21.01,9,UU
0,21.02,9,UU
0,21.03,9,UU
0,21.04,9,UU
0,21.05,9,UU
0,21.06,9,UU
0,21.07,9,UU
0,21.08,9,UU
0,21.09,9,UU
0,21.1,9,UU
0,21.11,9,UU
0,21.12,9,UU
0,21.13,9,UU
0,21.14,9,UU
0,21.15,9,HU
0,21.16,9,HU
0,21.17,9,MU
0,21.18,9,MH
0,21.19,9,HH
0,21.2,9,HM
0,21.21,9,HM
0,21.22,9,MM
0,21.23,9,MM
0,21.24,9,MM
0,21.25,9,MM
0,21.26,9,HM
0,21.27,9,HM
0,21.28,9,MM
0,21.29,9,MM
0,21.3,9,MM
0,21.31,9,MM
0,21.32,9,MM
0,21.33,9,MM
0,21.34,9,MM
0,21.35,9,MH
0,21.36,9,MM
0,21.37,9,MM
0,21.38,9,MM
0,21.39,9,MM
0,21.4,9,MM
0,21.41,9,MM
0,21.42,9,MM
0,21.43,9,MM
0,21.44,9,MM
0,21.45,9,MM
0,21.46,9,MM
0,21.47,9,MM
0,21.48,9,MM
0,21.49,9,HM
0,21.5,9,MM
0,21.51,9,MM
0,21.52,9,MM
0,21.53,9,MM
0,21.54,9,MM
0,21.55,9,MM
0,21.56,9,MM
0,21.57,9,MM
0,21.58,9,MM
0,21.59,9,MM
0,21.6,9,MM
0,21.61,9,MM
0,21.62,9,MM
0,21.63,9,MM
0,21.64,9,MM
0,21.65,9,MM
0,21.66,9,MM
0,21.67,9,MM
0,21.68,9,MM
0,21.69,9,MM
0,21.7,9,MM
0,21.71,9,MM
0,21.72,9,MM
0,21.73,9,MM
0,21.74,9,MM
0,21.75,9,MM
0,21.76,9,MM
0,21.77,9,MM
0,21.78,9,MM
0,21.79,9,MM
0,21.8,9,MH
0,21.81,9,MH
0,21.82,9,MH
0,21.83,9,MH
0,21.84,9,MM
0,21.85,9,MM
0,21.86,9,MM
0,21.87,9,MM
0,21.88,9,MM
0,21.89,9,MM
0,21.9,9,MM
0,21.91,9,MM
0,21.92,9,MM
0,21.93,9,MM
0,21.94,9,MM
0,21.95,9,MM
0,21.96,9,MM
0,21.97,9,MM
0,21.98,9,MM
0,21.99,9,MM
0,22.0,9,MM
0,21.01,10,UU
0,21.02,10,UU
0,21.03,10,UU
0,21.04,10,UU
0,21.05,10,UU
0,21.06,10,UU
0,21.07,10,UU
0,21.08,10,UU
0,21.09,10,UU
0,21.1,10,UU
0,21.11,10,UU
0,21.12,10,UU
0,21.13,10,UU
0,21.14,10,UU
0,21.15,10,UU
0,21.16,10,UU
0,21.17,10,UU
0,21.18,10,UU
0,21.19,10,UU
0,21.2,10,UU
0,21.21,10,UU
0,21.22,10,UU
0,21.23,10,UU
0,21.24,10,UU
0,21.25,10,UU
0,21.26,10,UU
0,21.27,10,UU
0,21.28,10,UU
0,21.29,10,UU
0,21.3,10,UU
0,21.31,10,UU
0,21.32,10,UU
0,21.33,10,UU
0,21.34,10,UU
0,21.35,10,UU
0,21.36,10,UU
0,21.37,10,UU
0,21.38,10,UU
0,21.39,10,UU
0,21.4,10,UU
0,21.41,10,UU
0,21.42,10,UU
0,21.43,10,UU
0,21.44,10,UU
0,21.45,10,UU
0,21.46,10,UU
0,21.47,10,UU
0,21.48,10,UU
0,21.49,10,UU
0,21.5,10,UU
0,21.51,10,UU
0,21.52,10,UU
0,21.53,10,UU
0,21.54,10,UU
0,21.55,10,UU
0,21.56,10,UU
0,21.57,10,UU
0,21.58,10,UU
0,21.59,10,UU
0,21.6,10,UU
0,21.61,10,UU
0,21.62,10,UU
0,21.63,10,UU
0,21.64,10,UU
0,21.65,10,UU
0,21.66,10,UU
0,21.67,10,UU
0,21.68,10,UU
0,21.69,10,UH
0,21.7,10,UU
0,21.71,10,UU
0,21.72,10,UU
0,21.73,10,UU
0,21.74,10,UU
0,21.75,10,UU
0,21.76,10,UU
0,21.77,10,UH
0,21.78,10,UH
0,21.79,10,UH
0,21.8,10,UH
0,21.81,10,UH
0,21.82,10,UH
0,21.83,10,UH
0,21.84,10,UM
0,21.85,10,UH
0,21.86,10,UH
0,21.87,10,UH
0,21.88,10,UH
0,21.89,10,UH
0,21.9,10,UH
0,21.91,10,UH
0,21.92,10,UU
0,21.93,10,UU
0,21.94,10,HU
0,21.95,10,MH
0,21.96,10,MH
0,21.97,10,MM
0,21.98,10,MM
0,21.99,10,HM
0,22.0,10,HM
0,21.01,11,UU
0,21.02,11,UH
0,21.03,11,UU
0,21.04,11,UU
0,21.05,11,UU
0,21.06,11,UU
0,21.07,11,UU
0,21.08,11,UU
0,21.09,11,UU
0,21.1,11,UU
0,21.11,11,UU
0,21.12,11,UU
0,21.13,11,UU
0,21.14,11,UU
0,21.15,11,UU
0,21.16,11,UU
0,21.17,11,UU
0,21.18,11,UU
0,21.19,11,UU
0,21.2,11,UU
0,21.21,11,UU
0,21.22,11,UU
0,21.23,11,UU
0,21.24,11,UU
0,21.25,11,UU
0,21.26,11,UU
0,21.27,11,UU
0,21.28,11,UU
0,21.29,11,UU
0,21.3,11,UU
0,21.31,11,UU
0,21.32,11,UU
0,21.33,11,UU
0,21.34,11,UU
0,21.35,11,UU
0,21.36,11,UU
0,21.37,11,UU
0,21.38,11,UU
0,21.39,11,UU
0,21.4,11,UH
0,21.41,11,UH
0,21.42,11,UU
0,21.43,11,UU
0,21.44,11,UU
0,21.45,11,UU
0,21.46,11,UU
0,21.47,11,UU
0,21.48,11,UU
0,21.49,11,HU
0,21.5,11,UU
0,21.51,11,UU
0,21.52,11,UU
0,21.53,11,UH
0,21.54,11,UH
0,21.55,11,UH
0,21.56,11,UH
0,21.57,11,UH
0,21.58,11,UU
0,21.59,11,UU
0,21.6,11,UU
0,21.61,11,UU
0,21.62,11,UU
0,21.63,11,UU
0,21.64,11,UU
0,21.65,11,UU
0,21.66,11,UU
0,21.67,11,UU
0,21.68,11,UU
0,21.69,11,UU
0,21.7,11,UU
0,21.71,11,UU
0,21.72,11,UU
0,21.73,11,UU
0,21.74,11,UU
0,21.75,11,UU
0,21.76,11,UU
0,21.77,11,UH
0,21.78,11,UU
0,21.79,11,UU
0,21.8,11,UU
0,21.81,11,UU
0,21.82,11,UU
0,21.83,11,UU
0,21.84,11,UU
0,21.85,11,UU
0,21.86,11,UU
0,21.87,11,UU
0,21.88,11,UH
0,21.89,11,UU
0,21.9,11,UU
0,21.91,11,UU
0,21.92,11,UH
0,21.93,11,UH
0,21.94,11,UH
0,21.95,11,UU
0,21.96,11,UU
0,21.97,11,HU
0,21.98,11,HU
0,21.99,11,HU
0,22.0,11,HU
0,21.01,12,HM
0,21.02,12,MM
0,21.03,12,MM
0,21.04,12,MM
0,21.05,12,MM
0,21.06,12,MM
0,21.07,12,MM
0,21.08,12,MM
0,21.09,12,MM
0,21.1,12,MM
0,21.11,12,MM
0,21.12,12,MM
0,21.13,12,MM
0,21.14,12,MM
0,21.15,12,MM
0,21.16,12,MM
0,21.17,12,MM
0,21.18,12,MM
0,21.19,12,MM
0,21.2,12,MH
0,21.21,12,MM
0,21.22,12,MM
0,21.23,12,MM
0,21.24,12,MM
0,21.25,12,MM
0,21.26,12,MM
0,21.27,12,HM
0,21.28,12,MM
0,21.29,12,MM
0,21.3,12,MM
0,21.31,12,MM
0,21.32,12,MM
0,21.33,12,MM
0,21.34,12,MM
0,21.35,12,MM
0,21.36,12,MM
0,21.37,12,MM
0,21.38,12,MM
0,21.39,12,MM
0,21.4,12,MM
0,21.41,12,MM
0,21.42,12,MM
0,21.43,12,HM
0,21.44,12,MM
0,21.45,12,MM
0,21.46,12,MM
0,21.47,12,MM
0,21.48,12,MM
0,21.49,12,MM
0,21.5,12,MM
0,21.51,12,MM
0,21.52,12,MM
0,21.53,12,MM
0,21.54,12,MM
0,21.55,12,MM
0,21.56,12,MM
0,21.57,12,MM
0,21.58,12,MM
0,21.59,12,MM
0,21.6,12,MM
0,21.61,12,HM
0,21.62,12,HM
0,21.63,12,MM
0,21.64,12,MM
0,21.65,12,MM
0,21.66,12,MM
0,21.67,12,MM
0,21.68,12,MM
0,21.69,12,MM
0,21.7,12,MM
0,21.71,12,MM
0,21.72,12,MM
0,21.73,12,MM
0,21.74,12,MM
0,21.75,12,MM
0,21.76,12,MM
0,21.77,12,MM
0,21.78,12,MM
0,21.79,12,MM
0,21.8,12,MM
0,21.81,12,MM
0,21.82,12,MM
0,21.83,12,HM
0,21.84,12,MM
0,21.85,12,MM
0,21.86,12,MM
0,21.87,12,MM
0,21.88,12,MM
0,21.89,12,MM
0,21.9,12,MM
0,21.91,12,MM
0,21.92,12,MM
0,21.93,12,MM
0,21.94,12,MM
0,21.95,12,MM
0,21.96,12,MM
0,21.97,12,MM
0,21.98,12,MM
0,21.99,12,MM
0,22.0,12,MM
0,21.01,13,UU
0,21.02,13,UU
0,21.03,13,UU
0,21.04,13,HU
0,21.05,13,HU
0,21.06,13,HU
0,21.07,13,HU
0,21.08,13,UU
0,21.09,13,UH
0,21.1,13,UU
0,21.11,13,UU
0,21.12,13,UU
0,21.13,13,UU
0,21.14,13,UU
0,21.15,13,UH
0,21.16,13,UU
0,21.17,13,UU
0,21.18,13,UU
0,21.19,13,HU
0,21.2,13,HU
0,21.21,13,UU
0,21.22,13,UU
0,21.23,13,UU
0,21.24,13,UU
0,21.25,13,UU
0,21.26,13,UU
0,21.27,13,UU
0,21.28,13,UU
0,21.29,13,UU
0,21.3,13,UU
0,21.31,13,UU
0,21.32,13,UU
0,21.33,13,UU
0,21.34,13,UU
0,21.35,13,UU
0,21.36,13,UU
0,21.37,13,UU
0,21.38,13,UU
0,21.39,13,UU
0,21.4,13,UU
0,21.41,13,UU
0,21.42,13,UU
0,21.43,13,UU
0,21.44,13,UU
0,21.45,13,UU
0,21.46,13,UU
0,21.47,13,UU
0,21.48,13,UU
0,21.49,13,UU
0,21.5,13,UU
0,21.51,13,UU
0,21.52,13,UU
0,21.53,13,UU
0,21.54,13,UU
0,21.55,13,UU
0,21.56,13,UU
0,21.57,13,UU
0,21.58,13,UU
0,21.59,13,UU
0,21.6,13,UU
0,21.61,13,UU
0,21.62,13,HU
0,21.63,13,UU
0,21.64,13,UU
0,21.65,13,UU
0,21.66,13,UU
0,21.67,13,UU
0,21.68,13,UU
0,21.69,13,UU
0,21.7,13,UH
0,21.71,13,UH
0,21.72,13,UH
0,21.73,13,UH
0,21.74,13,UU
0,21.75,13,UU
0,21.76,13,UU
0,21.77,13,UU
0,21.78,13,UH
0,21.79,13,UH
0,21.8,13,UH
0,21.81,13,UH
0,21.82,13,UU
0,21.83,13,UU
0,21.84,13,UU
0,21.85,13,UU
0,21.86,13,UH
0,21.87,13,UU
0,21.88,13,UU
0,21.89,13,UU
0,21.9,13,UU
0,21.91,13,UU
0,21.92,13,UU
0,21.93,13,HU
0,21.94,13,UU
0,21.95,13,UU
0,21.96,13,UU
0,21.97,13,UU
0,21.98,13,UU
0,21.99,13,UU
0,22.0,13,UU
0,21.01,14,HM
0,21.02,14,HM
0,21.03,14,MM
0,21.04,14,MM
0,21.05,14,MM
0,21.06,14,MM
0,21.07,14,MM
0,21.08,14,MM
0,21.09,14,MM
0,21.1,14,MM
0,21.11,14,MM
0,21.12,14,MM
0,21.13,14,MM
0,21.14,14,MM
0,21.15,14,MM
0,21.16,14,MM
0,21.17,14,MM
0,21.18,14,MM
0,21.19,14,MM
0,21.2,14,MM
0,21.21,14,MM
0,21.22,14,MM
0,21.23,14,MM
0,21.24,14,MM
0,21.25,14,MM
0,21.26,14,MM
0,21.27,14,MM
0,21.28,14,MM
0,21.29,14,MM
0,21.3,14,MM
0,21.31,14,HM
0,21.32,14,MM
0,21.33,14,MH
0,21.34,14,MH
0,21.35,14,MM
0,21.36,14,MM
0,21.37,14,MM
0,21.38,14,MM
0,21.39,14,MM
0,21.4,14,MM
0,21.41,14,MM
0,21.42,14,MM
0,21.43,14,MM
0,21.44,14,MM
0,21.45,14,MM
0,21.46,14,MM
0,21.47,14,MM
0,21.48,14,MM
0,21.49,14,MM
0,21.5,14,MM
0,21.51,14,MM
0,21.52,14,MM
0,21.53,14,MM
0,21.54,14,MM
0,21.55,14,MM
0,21.56,14,MM
0,21.57,14,MM
0,21.58,14,MM
0,21.59,14,MM
0,21.6,14,MM
0,21.61,14,MM
0,21.62,14,MM
0,21.63,14,MM
0,21.64,14,MM
0,21.65,14,MM
0,21.66,14,MM
0,21.67,14,MM
0,21.68,14,MM
0,21.69,14,MM
0,21.7,14,MM
0,21.71,14,MM
0,21.72,14,HM
0,21.73,14,HM
0,21.74,14,HM
0,21.75,14,HM
0,21.76,14,MM
0,21.77,14,MM
0,21.78,14,MM
0,21.79,14,MM
0,21.8,14,MM
0,21.81,14,MM
0,21.82,14,MM
0,21.83,14,MM
0,21.84,14,MM
0,21.85,14,MM
0,21.86,14,MM
0,21.87,14,MM
0,21.88,14,MM
0,21.89,14,MM
0,21.9,14,MM
0,21.91,14,MM
0,21.92,14,MM
0,21.93,14,MM
0,21.94,14,MM
0,21.95,14,MM
0,21.96,14,MM
0,21.97,14,MM
0,21.98,14,MM
0,21.99,14,MM
0,22.0,14,MM
0,21.01,15,MM
0,21.02,15,MM
0,21.03,15,MM
0,21.04,15,MM
0,21.05,15,HM
0,21.06,15,HM
0,21.07,15,HM
0,21.08,15,HM
0,21.09,15,HM
0,21.1,15,MM
0,21.11,15,MM
0,21.12,15,MM
0,21.13,15,MM
0,21.14,15,MM
0,21.15,15,MM
0,21.16,15,MM
0,21.17,15,MM
0,21.18,15,MM
0,21.19,15,MM
0,21.2,15,MM
0,21.21,15,HM
0,21.22,15,MM
0,21.23,15,MM
0,21.24,15,MM
0,21.25,15,MM
0,21.26,15,MM
0,21.27,15,MM
0,21.28,15,MM
0,21.29,15,MM
0,21.3,15,MM
0,21.31,15,MM
0,21.32,15,MM
0,21.33,15,MM
0,21.34,15,MM
0,21.35,15,MM
0,21.36,15,MM
0,21.37,15,MM
0,21.38,15,MM
0,21.39,15,MM
0,21.4,15,MM
0,21.41,15,MM
0,21.42,15,MM
0,21.43,15,MM
0,21.44,15,MM
0,21.45,15,MM
0,21.46,15,MM
0,21.47,15,MM
0,21.48,15,MM
0,21.49,15,MM
0,21.5,15,MM
0,21.51,15,MM
0,21.52,15,MM
0,21.53,15,MM
0,21.54,15,MM
0,21.55,15,MM
0,21.56,15,MM
0,21.57,15,MM
0,21.58,15,MM
0,21.59,15,MM
0,21.6,15,MM
0,21.61,15,MM
0,21.62,15,MM
0,21.63,15,MM
0,21.64,15,MM
0,21.65,15,MM
0,21.66,15,MM
0,21.67,15,MH
0,21.68,15,MH
0,21.69,15,MH
0,21.7,15,MH
0,21.71,15,MH
0,21.72,15,MH
0,21.73,15,MH
0,21.74,15,MM
0,21.75,15,MM
0,21.76,15,MM
0,21.77,15,MM
0,21.78,15,MM
0,21.79,15,MM
0,21.8,15,MH
0,21.81,15,MM
0,21.82,15,MM
0,21.83,15,MM
0,21.84,15,MM
0,21.85,15,MM
0,21.86,15,MM
0,21.87,15,MM
0,21.88,15,MM
0,21.89,15,MM
0,21.9,15,MM
0,21.91,15,MM
0,21.92,15,MM
0,21.93,15,MM
0,21.94,15,MM
0,21.95,15,MM
0,21.96,15,MM
0,21.97,15,MM
0,21.98,15,MM
0,21.99,15,MM
0,22.0,15,MM
0,22.01,0,MH
0,22.02,0,MU
0,22.03,0,MU
0,22.04,0,UU
0,22.05,0,UU
0,22.06,0,HU
0,22.07,0,HU
0,22.08,0,HU
0,22.09,0,UU
0,22.1,0,UU
0,22.11,0,UU
0,22.12,0,UU
0,22.13,0,UU
0,22.14,0,UU
0,22.15,0,UU
0,22.16,0,UU
0,22.17,0,UU
0,22.18,0,UU
0,22.19,0,UU
0,22.2,0,UU
0,22.21,0,UU
0,22.22,0,UU
0,22.23,0,UU
0,22.24,0,UU
0,22.25,0,UU
0,22.26,0,UU
0,22.27,0,UU
0,22.28,0,UU
0,22.29,0,UU
0,22.3,0,UU
0,22.31,0,UU
0,22.32,0,UU
0,22.33,0,UU
0,22.34,0,UU
0,22.35,0,UU
0,22.36,0,UU
0,22.37,0,UU
0,22.38,0,UU
0,22.39,0,UU
0,22.4,0,UU
0,22.41,0,UU
0,22.42,0,UU
0,22.43,0,UU
0,22.44,0,UU
0,22.45,0,UU
0,22.46,0,UU
0,22.47,0,UU
0,22.48,0,UU
0,22.49,0,UU
0,22.5,0,UU
0,22.51,0,UU
0,22.52,0,UU
0,22.53,0,HU
0,22.54,0,UU
0,22.55,0,HU
0,22.56,0,UU
0,22.57,0,HU
0,22.58,0,UU
0,22.59,0,UU
0,22.6,0,UU
0,22.61,0,UU
0,22.62,0,UU
0,22.63,0,UU
0,22.64,0,UU
0,22.65,0,UU
0,22.66,0,HU
0,22.67,0,HU
0,22.68,0,HU
0,22.69,0,UU
0,22.7,0,HU
0,22.71,0,HU
0,22.72,0,HU
0,22.73,0,HU
0,22.74,0,HU
0,22.75,0,MU
0,22.76,0,MU
0,22.77,0,MU
0,22.78,0,MH
0,22.79,0,MM
0,22.8,0,MM
0,22.81,0,MM
0,22.82,0,MM
0,22.83,0,MM
0,22.84,0,MM
0,22.85,0,MM
0,22.86,0,MM
0,22.87,0,MM
0,22.88,0,MM
0,22.89,0,MM
0,22.9,0,MM
0,22.91,0,MM
0,22.92,0,MM
0,22.93,0,MM
0,22.94,0,MM
0,22.95,0,MM
0,22.96,0,MM
0,22.97,0,MM
0,22.98,0,MM
0,22.99,0,MM
0,23.0,0,MM
0,22.01,1,UU
0,22.02,1,UU
0,22.03,1,HU
0,22.04,1,UU
0,22.05,1,UU
0,22.06,1,UH
0,22.07,1,UH
0,22.08,1,UM
0,22.09,1,UH
0,22.1,1,UH
0,22.11,1,UH
0,22.12,1,UH
0,22.13,1,UU
0,22.14,1,UU
0,22.15,1,UH
0,22.16,1,UU
0,22.17,1,UU
0,22.18,1,UU
0,22.19,1,UU
0,22.2,1,UU
0,22.21,1,UU
0,22.22,1,UU
0,22.23,1,UU
0,22.24,1,UU
0,22.25,1,UU
0,22.26,1,UU
0,22.27,1,UU
0,22.28,1,HU
0,22.29,1,MU
0,22.3,1,MM
0,22.31,1,MM
0,22.32,1,MM
0,22.33,1,MM
0,22.34,1,MM
0,22.35,1,MM
0,22.36,1,MM
0,22.37,1,MM
0,22.38,1,MM
0,22.39,1,MM
0,22.4,1,MM
0,22.41,1,MM
0,22.42,1,MM
0,22.43,1,MM
0,22.44,1,MM
0,22.45,1,MM
0,22.46,1,MM
0,22.47,1,MM
0,22.48,1,MM
0,22.49,1,MM
0,22.5,1,MM
0,22.51,1,MM
0,22.52,1,MM
0,22.53,1,MM
0,22.54,1,MM
0,22.55,1,MM
0,22.56,1,MM
0,22.57,1,MM
0,22.58,1,MM
0,22.59,1,MM
0,22.6,1,MM
0,22.61,1,MM
0,22.62,1,MM
0,22.63,1,MM
0,22.64,1,MM
0,22.65,1,MM
0,22.66,1,MM
0,22.67,1,MM
0,22.68,1,MM
0,22.69,1,MH
0,22.7,1,MM
0,22.71,1,MM
0,22.72,1,MM
0,22.73,1,MM
0,22.74,1,MM
0,22.75,1,MM
0,22.76,1,MM
0,22.77,1,MM
0,22.78,1,MM
0,22.79,1,MM
0,22.8,1,MM
0,22.81,1,MM
0,22.82,1,MM
0,22.83,1,MM
0,22.84,1,MM
0,22.85,1,MM
0,22.86,1,MM
0,22.87,1,MM
0,22.88,1,MM
0,22.89,1,MM
0,22.9,1,MM
0,22.91,1,MM
0,22.92,1,MM
0,22.93,1,MM
0,22.94,1,MM
0,22.95,1,MM
0,22.96,1,MM
0,22.97,1,MM
0,22.98,1,MM
0,22.99,1,MM
0,23.0,1,MM
0,22.01,2,HM
0,22.02,2,MM
0,22.03,2,MM
0,22.04,2,MM
0,22.05,2,MM
0,22.06,2,MM
0,22.07,2,MM
0,22.08,2,MM
0,22.09,2,MM
0,22.1,2,MM
0,22.11,2,MM
0,22.12,2,MM
0,22.13,2,MM
0,22.14,2,MM
0,22.15,2,MM
0,22.16,2,MM
0,22.17,2,MM
0,22.18,2,MM
0,22.19,2,MM
0,22.2,2,MM
0,22.21,2,MM
0,22.22,2,MM
0,22.23,2,MM
0,22.24,2,MM
0,22.25,2,MM
0,22.26,2,MM
0,22.27,2,MM
0,22.28,2,MM
0,22.29,2,MM
0,22.3,2,MM
0,22.31,2,MM
0,22.32,2,MM
0,22.33,2,MM
0,22.34,2,MM
0,22.35,2,MM
0,22.36,2,MH
0,22.37,2,HM
0,22.38,2,HM
0,22.39,2,HM
0,22.4,2,MM
0,22.41,2,HM
0,22.42,2,MM
0,22.43,2,MM
0,22.44,2,MM
0,22.45,2,MM
0,22.46,2,MM
0,22.47,2,MM
0,22.48,2,MM
0,22.49,2,MM
0,22.5,2,MM
0,22.51,2,MM
0,22.52,2,MM
0,22.53,2,MM
0,22.54,2,MH
0,22.55,2,MH
0,22.56,2,MM
0,22.57,2,MM
0,22.58,2,MM
0,22.59,2,MM
0,22.6,2,MM
0,22.61,2,MH
0,22.62,2,MH
0,22.63,2,MH
0,22.64,2,MH
0,22.65,2,MH
0,22.66,2,MM
0,22.67,2,MM
0,22.68,2,MM
0,22.69,2,MM
0,22.7,2,MM
0,22.71,2,MM
0,22.72,2,MM
0,22.73,2,MM
0,22.74,2,MM
0,22.75,2,MM
0,22.76,2,MM
0,22.77,2,MM
0,22.78,2,HM
0,22.79,2,HM
0,22.8,2,MM
0,22.81,2,MM
0,22.82,2,MM
0,22.83,2,MM
0,22.84,2,MM
0,22.85,2,MM
0,22.86,2,MM
0,22.87,2,MM
0,22.88,2,MM
0,22.89,2,MM
0,22.9,2,MM
0,22.91,2,MM
0,22.92,2,MM
0,22.93,2,MM
0,22.94,2,MM
0,22.95,2,MM
0,22.96,2,MM
0,22.97,2,MM
0,22.98,2,MM
0,22.99,2,MM
0,23.0,2,MM
0,22.01,3,UU
0,22.02,3,UU
0,22.03,3,UU
0,22.04,3,UU
0,22.05,3,UU
0,22.06,3,UU
0,22.07,3,UU
0,22.08,3,UU
0,22.09,3,UU
0,22.1,3,UH
0,22.11,3,UU
0,22.12,3,UU
0,22.13,3,UU
0,22.14,3,UU
0,22.15,3,UU
0,22.16,3,UU
0,22.17,3,UU
0,22.18,3,UU
0,22.19,3,UU
0,22.2,3,UU
0,22.21,3,HU
0,22.22,3,HU
0,22.23,3,UU
0,22.24,3,UU
0,22.25,3,UU
0,22.26,3,UU
0,22.27,3,UU
0,22.28,3,UU
0,22.29,3,UU
0,22.3,3,UU
0,22.31,3,UU
0,22.32,3,HU
0,22.33,3,UU
0,22.34,3,UU
0,22.35,3,UU
0,22.36,3,UU
0,22.37,3,UU
0,22.38,3,UU
0,22.39,3,UU
0,22.4,3,UU
0,22.41,3,UU
0,22.42,3,UU
0,22.43,3,UU
0,22.44,3,UU
0,22.45,3,UU
0,22.46,3,UU
0,22.47,3,UU
0,22.48,3,UU
0,22.49,3,UU
0,22.5,3,UU
0,22.51,3,UU
0,22.52,3,UU
0,22.53,3,UU
0,22.54,3,UH
0,22.55,3,UH
0,22.56,3,UU
0,22.57,3,UU
0,22.58,3,UU
0,22.59,3,UH
0,22.6,3,UU
0,22.61,3,UU
0,22.62,3,UU
0,22.63,3,UU
0,22.64,3,HU
0,22.65,3,HU
0,22.66,3,HU
0,22.67,3,HU
0,22.68,3,HU
0,22.69,3,HU
0,22.7,3,HU
0,22.71,3,HU
0,22.72,3,UU
0,22.73,3,UU
0,22.74,3,UU
0,22.75,3,UU
0,22.76,3,UU
0,22.77,3,UU
0,22.78,3,UU
0,22.79,3,UU
0,22.8,3,UH
0,22.81,3,UH
0,22.82,3,UU
0,22.83,3,UU
0,22.84,3,UU
0,22.85,3,UU
0,22.86,3,UU
0,22.87,3,UU
0,22.88,3,UU
0,22.89,3,UU
0,22.9,3,UU
0,22.91,3,UU
0,22.92,3,UU
0,22.93,3,UU
0,22.94,3,UU
0,22.95,3,UU
0,22.96,3,UU
0,22.97,3,UU
0,22.98,3,UU
0,22.99,3,UU
0,23.0,3,UU
0,22.01,4,HU
0,22.02,4,HU
0,22.03,4,HU
0,22.04,4,HU
0,22.05,4,HU
0,22.06,4,UU
0,22.07,4,UU
0,22.08,4,UU
0,22.09,4,UU
0,22.1,4,UU
0,22.11,4,UU
0,22.12,4,UU
0,22.13,4,UU
0,22.14,4,UU
0,22.15,4,UU
0,22.16,4,UU
0,22.17,4,UU
0,22.18,4,UU
0,22.19,4,UU
0,22.2,4,UU
0,22.21,4,UU
0,22.22,4,UU
0,22.23,4,UU
0,22.24,4,UU
0,22.25,4,UU
0,22.26,4,UU
0,22.27,4,UU
0,22.28,4,UU
0,22.29,4,UU
0,22.3,4,HU
0,22.31,4,UU
0,22.32,4,UU
0,22.33,4,UU
0,22.34,4,UU
0,22.35,4,UU
0,22.36,4,UU
0,22.37,4,UU
0,22.38,4,UU
0,22.39,4,UH
0,22.4,4,UH
0,22.41,4,UH
0,22.42,4,UU
0,22.43,4,UU
0,22.44,4,UU
0,22.45,4,UU
0,22.46,4,UH
0,22.47,4,UU
0,22.48,4,UU
0,22.49,4,UU
0,22.5,4,UU
0,22.51,4,UU
0,22.52,4,UU
0,22.53,4,UU
0,22.54,4,UU
0,22.55,4,UU
0,22.56,4,UU
0,22.57,4,UU
0,22.58,4,UU
0,22.59,4,UU
0,22.6,4,UU
0,22.61,4,UU
0,22.62,4,UU
0,22.63,4,UU
0,22.64,4,UH
0,22.65,4,UH
0,22.66,4,UH
0,22.67,4,UM
0,22.68,4,UM
0,22.69,4,UH
0,22.7,4,UU
0,22.71,4,UU
0,22.72,4,UU
0,22.73,4,UU
0,22.74,4,UU
0,22.75,4,UU
0,22.76,4,UU
0,22.77,4,UU
0,22.78,4,UU
0,22.79,4,UU
